titre,titre original,year,note,genre,duree,synopsis,casting,pays,public,_id
Before Sunset,,2004,8.1,"Drama,Romance",80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Richard Linklater,Julie Delpy,Ethan Hawke,Ethan Hawke,Julie Delpy,Vernon Dobtcheff","United States,France",R,643ed4f8b9d8983fc9c01a65
Rush,,2013,8.1,"Action,Biography,Drama",123,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Daniel Brühl,Chris Hemsworth,Olivia Wilde","United Kingdom,United States",R,643ed4f8b9d8983fc9c01a66
Spotlight,,2015,8.1,"Biography,Crime,Drama",129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Mark Ruffalo,Michael Keaton,Rachel McAdams",United States,R,643ed4f8b9d8983fc9c01a67
Platoon,,1986,8.1,"Drama,War",120,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Charlie Sheen,Tom Berenger,Willem Dafoe","United States,United Kingdom",R,643ed4f8b9d8983fc9c01a68
The Passion of Joan of Arc,Original title: La passion de Jeanne d'Arc,1928,8.2,"Biography,Drama,History",114,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Maria Falconetti,Eugene Silvain,André Berley",France,Passed,643ed4f9b9d8983fc9c01a69
The Big Lebowski,,1998,8.1,"Comedy,Crime",117,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Jeff Bridges,John Goodman,Julianne Moore","United States,United Kingdom",R,643ed4f9b9d8983fc9c01a6a
"Monsters, Inc.",,2001,8.1,"Animation,Adventure,Comedy",92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter,Jill Culton,Jeff Pidgeon,Billy Crystal,John Goodman,Mary Gibbs","United States,Japan",G,643ed4f9b9d8983fc9c01a6b
Memories of Murder,Original title: Salinui chueok,2003,8.1,"Crime,Drama,Mystery",132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Song Kang-ho,Kim Sang-kyung,Roe-ha Kim",South Korea,Not Rated,643ed4f9b9d8983fc9c01a6c
The Deer Hunter,,1978,8.1,"Drama,War",183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Michael Cimino,Deric Washburn,Louis Garfinkle,Robert De Niro,Christopher Walken,John Cazale","United States,United Kingdom",R,643ed4f9b9d8983fc9c01a6d
The Grand Budapest Hotel,,2014,8.1,"Adventure,Comedy,Crime",99,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","United States,Germany",R,643ed4fab9d8983fc9c01a6e
Before Sunrise,,1995,8.1,"Drama,Romance",101,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Ethan Hawke,Julie Delpy,Andrea Eckert","United States,Austria",R,643ed4fab9d8983fc9c01a6f
Klaus,,2019,8.2,"Animation,Adventure,Comedy",96,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Jason Schwartzman,J.K. Simmons,Rashida Jones","Spain,United Kingdom,United States",PG,643ed4fab9d8983fc9c01a70
Million Dollar Baby,,2004,8.1,"Drama,Sport",132,A determined woman works with a hardened boxing trainer to become a professional.,"Hilary Swank,Clint Eastwood,Morgan Freeman",United States,PG-13,643ed4fab9d8983fc9c01a71
Gran Torino,,2008,8.1,Drama,116,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","Clint Eastwood,Bee Vang,Christopher Carley","Germany,United States",R,643ed4fab9d8983fc9c01a72
Trainspotting,,1996,8.1,Drama,93,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Ewan McGregor,Ewen Bremner,Jonny Lee Miller",United Kingdom,R,643ed4fbb9d8983fc9c01a73
Inside Out,,2015,8.1,"Animation,Adventure,Comedy",95,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter,Ronnie Del Carmen,Meg LeFauve,Amy Poehler,Bill Hader,Lewis Black","United States,Japan",PG,643ed4fbb9d8983fc9c01a74
"Lock, Stock and Two Smoking Barrels",,1998,8.1,"Action,Comedy,Crime",107,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.","Jason Flemyng,Dexter Fletcher,Nick Moran",United Kingdom,R,643ed4fbb9d8983fc9c01a75
Chinatown,,1974,8.2,"Drama,Mystery,Thriller",130,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Jack Nicholson,Faye Dunaway,John Huston",United States,R,643ed4fbb9d8983fc9c01a76
Finding Nemo,,2003,8.2,"Animation,Adventure,Comedy",100,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Albert Brooks,Ellen DeGeneres,Alexander Gould","United States,Japan",G,643ed4fcb9d8983fc9c01a77
Kill Bill: Vol. 1,,2003,8.2,"Action,Crime,Drama",111,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Uma Thurman,David Carradine,Daryl Hannah",United States,R,643ed4fcb9d8983fc9c01a78
No Country for Old Men,,2007,8.2,"Crime,Drama,Thriller",122,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Tommy Lee Jones,Javier Bardem,Josh Brolin",United States,R,643ed4fcb9d8983fc9c01a79
Unforgiven,,1992,8.2,"Drama,Western",130,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood,Gene Hackman,Morgan Freeman",United States,R,643ed4fcb9d8983fc9c01a7a
There Will Be Blood,,2007,8.2,Drama,158,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","Daniel Day-Lewis,Paul Dano,Ciarán Hinds",United States,R,643ed4fcb9d8983fc9c01a7b
Green Book,,2018,8.2,"Biography,Comedy,Drama",130,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","United States,China",PG-13,643ed4fcb9d8983fc9c01a7c
Dangal,,2016,8.3,"Biography,Drama,Sport",161,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"Piyush Gupta,Shreyas Jain,Nikhil Mehrotra,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh","India,United States",Not Rated,643ed4fdb9d8983fc9c01a7d
Like Stars on Earth,Original title: Taare Zameen Par,2007,8.3,"Drama,Family",165,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Darsheel Safary,Aamir Khan,Tanay Chheda",India,PG,643ed4fdb9d8983fc9c01a7e
Snatch,,2000,8.2,"Comedy,Crime",102,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Jason Statham,Brad Pitt,Stephen Graham","United Kingdom,United States",R,643ed4fdb9d8983fc9c01a7f
L.A. Confidential,,1997,8.2,"Crime,Drama,Mystery",138,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce",United States,R,643ed4fdb9d8983fc9c01a80
A Separation,Original title: Jodaeiye Nader az Simin,2011,8.3,Drama,123,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Payman Maadi,Leila Hatami,Sareh Bayat","Iran,France,Australia",PG-13,643ed4fdb9d8983fc9c01a81
Heat,,1995,8.3,"Action,Crime,Drama",170,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Al Pacino,Robert De Niro,Val Kilmer",United States,R,643ed4fdb9d8983fc9c01a82
Hamilton,,2020,8.3,"Biography,Drama,History",160,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.",United States,PG-13,643ed4feb9d8983fc9c01a83
Double Indemnity,,1944,8.3,"Crime,Drama,Film-Noir",107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.","Fred MacMurray,Barbara Stanwyck,Edward G. Robinson",United States,Passed,643ed4feb9d8983fc9c01a84
North by Northwest,,1959,8.3,"Action,Adventure,Mystery",136,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Cary Grant,Eva Marie Saint,James Mason",United States,Approved,643ed4feb9d8983fc9c01a85
Citizen Kane,,1941,8.3,"Drama,Mystery",119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Herman J. Mankiewicz,Orson Welles,John Houseman,Orson Welles,Joseph Cotten,Dorothy Comingore",United States,PG,643ed4ffb9d8983fc9c01a86
Reservoir Dogs,,1992,8.3,"Crime,Thriller",99,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Harvey Keitel,Tim Roth,Michael Madsen",United States,R,643ed4ffb9d8983fc9c01a87
Star Wars: Episode VI - Return of the Jedi,,1983,8.3,"Action,Adventure,Fantasy",131,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.","Mark Hamill,Harrison Ford,Carrie Fisher",United States,PG,643ed4ffb9d8983fc9c01a88
3 Idiots,,2009,8.4,"Comedy,Drama",170,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Abhijat Joshi,Rajkumar Hirani,Vidhu Vinod Chopra,Aamir Khan,Madhavan,Mona Singh",India,PG-13,643ed4ffb9d8983fc9c01a89
Your Name.,Original title: Kimi no na wa.,2016,8.4,"Animation,Drama,Fantasy",106,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita",Japan,TV-PG,643ed4ffb9d8983fc9c01a8a
Avengers: Endgame,,2019,8.4,"Action,Adventure,Drama",181,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Christopher Markus,Stephen McFeely,Stan Lee,Robert Downey Jr.,Chris Evans,Mark Ruffalo",United States,PG-13,643ed4ffb9d8983fc9c01a8b
Toy Story,,1995,8.3,"Animation,Adventure,Comedy",81,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,"John Lasseter,Pete Docter,Andrew Stanton,Tom Hanks,Tim Allen,Don Rickles","United States,Japan",G,643ed500b9d8983fc9c01a8c
Amadeus,,1984,8.4,"Biography,Drama,Music",160,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","F. Murray Abraham,Tom Hulce,Elizabeth Berridge","United States,France,Italy",PG,643ed500b9d8983fc9c01a8d
American Beauty,,1999,8.4,Drama,122,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Annette Bening,Thora Birch",United States,R,643ed500b9d8983fc9c01a8e
Spider-Man: Into the Spider-Verse,,2018,8.4,"Animation,Action,Adventure",117,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Shameik Moore,Jake Johnson,Hailee Steinfeld","Canada,United States",PG,643ed500b9d8983fc9c01a8f
The Shining,,1980,8.4,"Drama,Horror",146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Jack Nicholson,Shelley Duvall,Danny Lloyd","United Kingdom,United States",R,643ed501b9d8983fc9c01a90
Paths of Glory,,1957,8.4,"Drama,War",88,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Stanley Kubrick,Calder Willingham,Jim Thompson,Kirk Douglas,Ralph Meeker,Adolphe Menjou",United States,Approved,643ed501b9d8983fc9c01a91
Django Unchained,,2012,8.4,"Drama,Western",165,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",United States,R,643ed501b9d8983fc9c01a92
Memento,,2000,8.4,"Mystery,Thriller",113,A man with short-term memory loss attempts to track down his wife's murderer.,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",United States,R,643ed501b9d8983fc9c01a93
Once Upon a Time in the West,Original title: C'era una volta il West,1968,8.5,Western,165,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Sergio Donati,Sergio Leone,Dario Argento,Henry Fonda,Charles Bronson,Claudia Cardinale","Italy,United States",PG-13,643ed502b9d8983fc9c01a94
The Usual Suspects,,1995,8.5,"Crime,Drama,Mystery",106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.","Kevin Spacey,Gabriel Byrne,Chazz Palminteri","United States,Germany",R,643ed502b9d8983fc9c01a95
Whiplash,,2014,8.5,"Drama,Music",106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Miles Teller,J.K. Simmons,Melissa Benoist",United States,R,643ed502b9d8983fc9c01a96
The Lion King,,1994,8.5,"Animation,Adventure,Drama",88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Irene Mecchi,Jonathan Roberts,Linda Woolverton,Matthew Broderick,Jeremy Irons,James Earl Jones",United States,G,643ed502b9d8983fc9c01a97
Parasite,Original title: Gisaengchung,2019,8.5,"Drama,Thriller",132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong",South Korea,R,643ed502b9d8983fc9c01a98
Back to the Future,,1985,8.5,"Adventure,Comedy,Sci-Fi",116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Michael J. Fox,Christopher Lloyd,Lea Thompson",United States,PG,643ed503b9d8983fc9c01a99
Star Wars: Episode IV - A New Hope,Original title: Star Wars,1977,8.6,"Action,Adventure,Fantasy",121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","Mark Hamill,Harrison Ford,Carrie Fisher",United States,PG,643ed503b9d8983fc9c01a9a
City of God,Original title: Cidade de Deus,2002,8.6,"Crime,Drama",130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Brazil,France,Germany",R,643ed503b9d8983fc9c01a9b
The Silence of the Lambs,,1991,8.6,"Crime,Drama,Thriller",118,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jodie Foster,Anthony Hopkins,Lawrence A. Bonney",United States,R,643ed503b9d8983fc9c01a9c
Goodfellas,Original title: GoodFellas,1990,8.7,"Biography,Crime,Drama",145,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Robert De Niro,Ray Liotta,Joe Pesci",United States,R,643ed503b9d8983fc9c01a9d
The Matrix,,1999,8.7,"Action,Sci-Fi",136,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","United States,Australia",R,643ed504b9d8983fc9c01a9e
Forrest Gump,,1994,8.8,"Drama,Romance",142,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Tom Hanks,Robin Wright,Gary Sinise",United States,PG-13,643ed504b9d8983fc9c01a9f
Schindler's List,,1993,9.0,"Biography,Drama,History",195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Liam Neeson,Ralph Fiennes,Ben Kingsley",United States,R,643ed504b9d8983fc9c01aa0
12 Angry Men,,1957,9.0,"Crime,Drama",96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Henry Fonda,Lee J. Cobb,Martin Balsam",United States,Approved,643ed504b9d8983fc9c01aa1
